step,train/loss,train/grad_norm,train/learning_rate,train/rewards/chosen,train/rewards/rejected,train/rewards/accuracies,train/rewards/margins,train/logps/chosen,train/logps/rejected,train/logits/chosen,train/logits/rejected,train/epoch,train/train_runtime,train/train_samples_per_second,train/train_steps_per_second,train/total_flos,train/train_loss
530,0.1574999988079071,6.377213478088379,4.831500518776011e-06,-1.231318712234497,-4.292057514190674,0.949999988079071,3.0607385635375977,-348.2749328613281,-334.77349853515625,4.681543827056885,3.677725315093994,0.42399999499320984,,,,,
540,0.12309999763965607,1.1871228218078613,4.823648396268254e-06,-0.8292819857597351,-4.048333644866943,0.9624999761581421,3.2190518379211426,-224.6780242919922,-299.9277038574219,4.554518222808838,3.800144910812378,0.4320000112056732,,,,,
550,0.23250000178813934,4.538525104522705,4.815623924514512e-06,-1.3857370615005493,-4.454666614532471,0.887499988079071,3.068929672241211,-303.3880310058594,-329.88543701171875,5.051573753356934,4.124481201171875,0.4399999976158142,,,,,
560,0.12359999865293503,2.415034532546997,4.807428013009485e-06,-1.1246066093444824,-4.125051021575928,0.9624999761581421,3.0004448890686035,-282.8068542480469,-344.0840759277344,4.56977653503418,3.608591079711914,0.4480000138282776,,,,,
570,0.09749999642372131,1.8537620306015015,4.799061116500525e-06,-1.1557573080062866,-4.926004409790039,0.9750000238418579,3.770246982574463,-299.1736755371094,-325.3487548828125,4.444859981536865,3.4186694622039795,0.4560000002384186,,,,,
580,0.11909999698400497,6.798244476318359,4.790523689734982e-06,-1.0529963970184326,-4.192574501037598,0.987500011920929,3.139578342437744,-261.61505126953125,-316.2069091796875,4.373813629150391,3.2565293312072754,0.46399998664855957,,,,,
590,0.15060000121593475,4.021857261657715,4.78181709695491e-06,-1.231725811958313,-4.5581560134887695,0.949999988079071,3.326430082321167,-373.60052490234375,-328.90875244140625,4.344760894775391,3.858586549758911,0.47200000286102295,,,,,
600,0.120899997651577,5.26834774017334,4.772940883412957e-06,-1.3332884311676025,-4.727438926696777,0.9750000238418579,3.394150495529175,-277.1363830566406,-338.3642272949219,4.64368200302124,3.598252058029175,0.47999998927116394,,,,,
610,0.1525000035762787,8.541775703430176,4.763896868098527e-06,-1.2273269891738892,-4.471203327178955,0.949999988079071,3.2438759803771973,-251.84963989257812,-310.49591064453125,5.074253559112549,3.846328020095825,0.4880000054836273,,,,,
620,0.07559999823570251,2.5856997966766357,4.754684596264269e-06,-1.1174088716506958,-4.934269428253174,1.0,3.8168606758117676,-212.68832397460938,-306.79888916015625,4.168859004974365,3.8500888347625732,0.4959999918937683,,,,,
630,0.054999999701976776,3.0893681049346924,4.745305432152236e-06,-1.0279982089996338,-5.666762351989746,1.0,4.638764381408691,-337.08795166015625,-386.0860595703125,4.206004619598389,3.6816246509552,0.5040000081062317,,,,,
640,0.10189999639987946,3.016333818435669,4.735760285257129e-06,-1.0287816524505615,-4.992743492126465,0.9750000238418579,3.963961362838745,-296.5580139160156,-327.3296203613281,5.488202095031738,4.685623645782471,0.5120000243186951,,,,,
650,0.13510000705718994,4.479879379272461,4.7260491555789486e-06,-1.3497835397720337,-5.2676310539245605,0.949999988079071,3.9178473949432373,-347.6811828613281,-369.2259826660156,4.534238338470459,3.6115901470184326,0.5199999809265137,,,,,
660,0.11180000007152557,4.027247428894043,4.716173407359747e-06,-1.1745761632919312,-5.273642063140869,0.9624999761581421,4.09906530380249,-289.1680603027344,-354.60693359375,5.313662528991699,4.383721351623535,0.527999997138977,,,,,
670,0.09730000048875809,9.660165786743164,4.706133040599525e-06,-1.0781934261322021,-5.090115547180176,0.949999988079071,4.011922359466553,-242.0770721435547,-323.86737060546875,4.668297290802002,3.7363038063049316,0.5360000133514404,,,,,
680,0.07760000228881836,3.7694833278656006,4.6959294195403345e-06,-0.9512476921081543,-5.139773368835449,0.9750000238418579,4.188525199890137,-279.3780822753906,-322.40447998046875,4.300240516662598,3.580712080001831,0.5440000295639038,,,,,
690,0.13689999282360077,9.404461860656738,4.6855634536768775e-06,-1.2302899360656738,-5.699443340301514,0.949999988079071,4.46915340423584,-308.3616638183594,-354.81390380859375,5.262931823730469,3.9361090660095215,0.5519999861717224,,,,,
700,0.11649999767541885,4.685783386230469,4.675035143009154e-06,-1.2674988508224487,-5.382599830627441,0.9624999761581421,4.115100860595703,-327.880859375,-348.83795166015625,4.734438896179199,3.618135929107666,0.5600000023841858,,,,,
710,0.08789999783039093,0.6357563734054565,4.664345851779217e-06,-1.1939295530319214,-6.120343208312988,0.9750000238418579,4.926413536071777,-333.1811828613281,-370.60321044921875,4.808706760406494,4.0181193351745605,0.5680000185966492,,,,,
720,0.07500000298023224,0.8990167379379272,4.653496489481768e-06,-1.237823486328125,-5.588451385498047,0.9750000238418579,4.35062837600708,-304.19244384765625,-335.3951416015625,4.874607086181641,3.7616195678710938,0.5759999752044678,,,,,
730,0.08209999650716782,1.2249159812927246,4.642487056116806e-06,-1.3066542148590088,-5.57748556137085,0.987500011920929,4.27083158493042,-294.5367736816406,-378.0733642578125,4.583489418029785,3.647371292114258,0.5839999914169312,,,,,
740,0.06589999794960022,9.230627059936523,4.6313193706737366e-06,-0.9230768084526062,-5.289760589599609,0.987500011920929,4.366683006286621,-306.41217041015625,-350.0688781738281,4.631994724273682,3.5785346031188965,0.5920000076293945,,,,,
750,0.059300001710653305,0.9929905533790588,4.619993433152558e-06,-1.3964569568634033,-5.843198299407959,1.0,4.446742057800293,-237.35507202148438,-338.7320861816406,5.609204292297363,3.9877288341522217,0.6000000238418579,,,,,
760,0.06920000165700912,5.215036392211914,4.608510607795324e-06,-1.3505080938339233,-5.9858598709106445,0.987500011920929,4.63535213470459,-272.24920654296875,-303.5168762207031,4.491981029510498,3.642204999923706,0.6079999804496765,,,,,
770,0.12359999865293503,1.458553433418274,4.596871804096736e-06,-1.3846940994262695,-5.65428352355957,0.9624999761581421,4.269589424133301,-202.30491638183594,-309.8387756347656,5.180866718292236,3.931278705596924,0.6159999966621399,,,,,
780,0.10350000113248825,5.653212547302246,4.585077476804145e-06,-1.6137945652008057,-5.6925859451293945,0.9624999761581421,4.07879114151001,-302.9755859375,-332.39556884765625,4.920612812042236,4.062079429626465,0.6240000128746033,,,,,
790,0.10019999742507935,0.6683213710784912,4.573128535412252e-06,-1.3643499612808228,-6.602080345153809,0.9624999761581421,5.237730503082275,-289.58575439453125,-401.666259765625,4.918204307556152,4.030686378479004,0.6320000290870667,,,,,
800,0.1873999983072281,1.533779501914978,4.5610263441631105e-06,-1.7114346027374268,-6.0788373947143555,0.9125000238418579,4.367403507232666,-284.8272705078125,-310.5169677734375,4.775231838226318,3.740265369415283,0.6399999856948853,,,,,
810,0.07249999791383743,0.7662864327430725,4.54877090305672e-06,-1.6092535257339478,-6.749908447265625,0.9750000238418579,5.140654563903809,-314.25927734375,-357.19207763671875,4.547896385192871,3.667311906814575,0.6480000019073486,,,,,
820,0.12540000677108765,0.9698841571807861,4.536364031082485e-06,-1.8631048202514648,-6.525049686431885,0.9375,4.66194486618042,-384.28717041015625,-378.0617370605469,3.7902798652648926,2.7551705837249756,0.656000018119812,,,,,
830,0.08709999918937683,1.793114185333252,4.523806637735106e-06,-1.2750442028045654,-5.910273551940918,0.987500011920929,4.635229587554932,-253.6092987060547,-340.9394836425781,4.8003997802734375,3.918128252029419,0.6639999747276306,,,,,
840,0.11180000007152557,0.5011201500892639,4.511098723014584e-06,-1.6545625925064087,-6.298935890197754,0.9375,4.644372463226318,-310.8138122558594,-354.7431335449219,4.762882709503174,3.7305099964141846,0.671999990940094,,,,,
850,0.0640999972820282,2.675584554672241,4.498242105910322e-06,-1.48574697971344,-6.193863391876221,0.987500011920929,4.708116054534912,-313.18902587890625,-315.3702087402344,4.43955135345459,3.7617480754852295,0.6800000071525574,,,,,
860,0.05909999832510948,1.6747074127197266,4.4852376959170215e-06,-1.631177544593811,-6.8224616050720215,0.9750000238418579,5.1912841796875,-365.8958740234375,-393.35107421875,4.449853420257568,3.530285358428955,0.6880000233650208,,,,,
870,0.07360000163316727,3.089905023574829,4.472085947782034e-06,-1.461264729499817,-6.0664238929748535,0.987500011920929,4.605159282684326,-308.9850769042969,-323.39581298828125,4.9989142417907715,4.007048606872559,0.6959999799728394,,,,,
880,0.08990000188350677,3.4667820930480957,4.458788225747412e-06,-1.4184596538543701,-5.960160732269287,0.9624999761581421,4.541701316833496,-242.58432006835938,-316.97161865234375,5.292591571807861,4.27463436126709,0.7039999961853027,,,,,
890,0.06809999793767929,0.17908082902431488,4.445344984560506e-06,-1.7531009912490845,-6.479013919830322,0.9750000238418579,4.725913047790527,-271.941162109375,-353.9011535644531,4.866272926330566,4.003159999847412,0.7120000123977661,,,,,
900,0.05990000069141388,2.6207728385925293,4.431758043210721e-06,-1.4870578050613403,-6.853245735168457,0.987500011920929,5.366188049316406,-276.4822082519531,-333.9800720214844,4.094658374786377,3.2277591228485107,0.7200000286102295,,,,,
910,0.07199999690055847,1.9693875312805176,4.418027856445406e-06,-1.624553918838501,-7.4905524253845215,0.9750000238418579,5.865998268127441,-294.4951171875,-388.42669677734375,5.093396186828613,4.288491249084473,0.7279999852180481,,,,,
920,0.08330000191926956,6.0969109535217285,4.404155788506614e-06,-1.550602912902832,-6.478828430175781,0.9750000238418579,4.928224563598633,-273.60028076171875,-372.65350341796875,4.630360126495361,3.9154746532440186,0.7360000014305115,,,,,
930,0.14110000431537628,10.792609214782715,4.390142294141697e-06,-1.533292531967163,-6.76061487197876,0.9624999761581421,5.227322578430176,-284.4976501464844,-315.491943359375,4.597738265991211,3.9969043731689453,0.7440000176429749,,,,,
940,0.06610000133514404,0.5780538320541382,4.375989192340057e-06,-1.4652047157287598,-6.775463104248047,0.949999988079071,5.310258388519287,-238.6127166748047,-353.1181945800781,5.201852798461914,4.119347095489502,0.7519999742507935,,,,,
950,0.07159999758005142,7.241633415222168,4.361696483101696e-06,-1.4444609880447388,-6.977826118469238,0.987500011920929,5.533365726470947,-334.1366271972656,-362.35382080078125,5.3292646408081055,4.482882976531982,0.7599999904632568,,,,,
960,0.0658000037074089,0.2675226628780365,4.3472664401633665e-06,-1.728820562362671,-7.712869167327881,0.9750000238418579,5.984049320220947,-321.1022644042969,-404.8927001953125,5.101324081420898,4.035010814666748,0.7680000066757202,,,,,
970,0.11550000309944153,12.03814697265625,4.33269951827242e-06,-1.7525653839111328,-6.695343017578125,0.949999988079071,4.942777156829834,-231.2420654296875,-338.01885986328125,5.452884197235107,4.375321388244629,0.7760000228881836,,,,,
980,0.10679999738931656,6.657968521118164,4.317996626923559e-06,-1.2960742712020874,-6.607190132141113,0.949999988079071,5.31111478805542,-205.20254516601562,-325.27886962890625,5.1056227684021,3.854480028152466,0.7839999794960022,,,,,
990,0.149399995803833,9.644009590148926,4.303159130358836e-06,-1.595522165298462,-6.7254791259765625,0.949999988079071,5.12995719909668,-317.5296936035156,-351.6875305175781,4.49685001373291,3.6109352111816406,0.7919999957084656,,,,,
1000,0.03889999911189079,1.5586425065994263,4.2881879380729515e-06,-2.151268243789673,-8.261053085327148,1.0,6.109784126281738,-331.87554931640625,-394.2104797363281,5.082331657409668,3.9280033111572266,0.800000011920929,,,,,
1010,0.06970000267028809,1.3294901847839355,4.273084414307959e-06,-1.2288172245025635,-6.240388870239258,0.987500011920929,5.011572360992432,-215.66748046875,-308.5390930175781,5.0601606369018555,3.765770673751831,0.8080000281333923,,,,,
1020,0.09759999811649323,0.7087578773498535,4.257849468558561e-06,-1.8715887069702148,-7.074634552001953,0.9750000238418579,5.203045845031738,-305.787353515625,-348.0895690917969,5.071611404418945,4.180985450744629,0.8159999847412109,,,,,
1030,0.10249999910593033,7.426774501800537,4.242484010319458e-06,-1.3182144165039062,-6.476770877838135,0.949999988079071,5.158556938171387,-260.1475524902344,-340.95416259765625,4.3821516036987305,3.515594482421875,0.8240000009536743,,,,,
1040,0.10570000112056732,1.9706871509552002,4.226989858580055e-06,-1.708700180053711,-7.103829860687256,0.9624999761581421,5.395129680633545,-286.3314514160156,-345.9501037597656,4.883806228637695,4.370136737823486,0.8320000171661377,,,,,
1050,0.05290000140666962,3.0374319553375244,4.211367922835052e-06,-1.766510248184204,-7.281134128570557,0.987500011920929,5.514623641967773,-307.27398681640625,-342.046875,4.505071640014648,3.9193274974823,0.8399999737739563,,,,,
1060,0.07779999822378159,4.108757019042969,4.195618657831801e-06,-1.5631287097930908,-6.67685079574585,0.987500011920929,5.1137213706970215,-291.5213317871094,-330.33843994140625,5.025495529174805,4.161349296569824,0.8479999899864197,,,,,
1070,0.07360000163316727,7.4303879737854,4.179744337307056e-06,-1.4930654764175415,-7.416109561920166,0.9750000238418579,5.923043727874756,-296.885009765625,-365.91168212890625,5.520760536193848,4.4676971435546875,0.8560000061988831,,,,,
1080,0.07400000095367432,0.8510899543762207,4.163745416008169e-06,-1.338046908378601,-6.347275257110596,0.987500011920929,5.009227752685547,-232.85488891601562,-292.03973388671875,5.4415082931518555,4.274195671081543,0.8640000224113464,,,,,
1090,0.04820000007748604,0.2794918119907379,4.14762280342984e-06,-1.605350136756897,-7.263421535491943,1.0,5.658071517944336,-288.7976379394531,-350.819091796875,4.361596584320068,3.8096299171447754,0.871999979019165,,,,,
1100,0.08020000159740448,11.045823097229004,4.131378773308825e-06,-1.8804996013641357,-7.61624002456665,0.9750000238418579,5.735740661621094,-297.84521484375,-333.9687805175781,4.953310966491699,3.6826999187469482,0.8799999952316284,,,,,
1110,0.09000000357627869,16.025005340576172,4.115013325645123e-06,-1.974108099937439,-7.537270545959473,0.9750000238418579,5.563162803649902,-277.1327209472656,-342.3756408691406,4.972121238708496,3.870746612548828,0.8880000114440918,,,,,
1120,0.08330000191926956,2.7266159057617188,4.098528734175488e-06,-1.578217625617981,-6.682409763336182,0.9750000238418579,5.104192733764648,-295.5771484375,-316.298583984375,4.630293846130371,4.039191246032715,0.8960000276565552,,,,,
1130,0.057999998331069946,2.4457943439483643,4.081925453647273e-06,-1.5390487909317017,-7.596899509429932,0.987500011920929,6.0578508377075195,-340.07159423828125,-370.7227783203125,4.465908527374268,3.7372002601623535,0.9039999842643738,,,,,
1140,0.06909999996423721,2.031052827835083,4.065204848302528e-06,-1.531075119972229,-6.7400922775268555,0.9750000238418579,5.2090163230896,-289.98370361328125,-346.95831298828125,4.483602046966553,3.8452868461608887,0.9120000004768372,,,,,
1150,0.07240000367164612,0.08238370716571808,4.048368282383308e-06,-1.603714942932129,-8.170560836791992,0.9750000238418579,6.566845893859863,-251.8845977783203,-355.686767578125,4.736863136291504,3.489717960357666,0.9200000166893005,,,,,
1160,0.11760000139474869,12.750781059265137,4.031417574879015e-06,-1.696062684059143,-6.793814659118652,0.9375,5.097752571105957,-321.960205078125,-382.76947021484375,4.822728633880615,3.898878812789917,0.9279999732971191,,,,,
1170,0.06300000101327896,0.7028411626815796,4.014352725789649e-06,-1.3606067895889282,-6.871050834655762,0.9750000238418579,5.510444164276123,-248.3759765625,-306.7036437988281,4.987934112548828,4.363099575042725,0.9359999895095825,,,,,
1180,0.0658000037074089,1.6170939207077026,3.997176008851966e-06,-1.636681318283081,-7.376739501953125,0.9750000238418579,5.740057945251465,-293.30047607421875,-345.8432312011719,4.36702823638916,3.5333240032196045,0.9440000057220459,,,,,
1190,0.0925000011920929,8.161578178405762,3.979888333560666e-06,-1.3695122003555298,-6.907574653625488,0.9624999761581421,5.53806209564209,-262.27911376953125,-347.760498046875,4.768347263336182,3.831561326980591,0.9520000219345093,,,,,
